Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Grenada,Americas,2007-01-01,280.0,2.51
Grenada,Americas,2008-01-01,290.0,2.58
Grenada,Americas,2009-01-01,810.0,7.15
Grenada,Americas,2010-01-01,290.0,2.54
Grenada,Americas,2011-01-01,310.0,2.7
Grenada,Americas,2012-01-01,410.0,3.54
Grenada,Americas,2013-01-01,320.0,2.74
Grenada,Americas,2014-01-01,250.0,2.12
Grenada,Americas,2015-01-01,270.0,2.27
Grenada,Americas,2016-01-01,280.0,2.33
Grenada,Americas,2017-01-01,290.0,2.4
Grenada,Americas,2018-01-01,320.0,2.63
Grenada,Americas,2019-01-01,330.0,2.69
Guatemala,Americas,1990-01-01,3930.0,0.43
Guatemala,Americas,1991-01-01,4030.0,0.43
Guatemala,Americas,1992-01-01,4830.0,0.51
Guatemala,Americas,1993-01-01,5110.0,0.52
Guatemala,Americas,1994-01-01,5430.0,0.54
Guatemala,Americas,1995-01-01,6350.0,0.62
Guatemala,Americas,1996-01-01,6190.0,0.59
Guatemala,Americas,1997-01-01,6550.0,0.61
Guatemala,Americas,1998-01-01,8290.0,0.75
Guatemala,Americas,1999-01-01,8200.0,0.73
Guatemala,Americas,2000-01-01,9420.0,0.81
Guatemala,Americas,2001-01-01,9810.0,0.83
Guatemala,Americas,2002-01-01,10470.0,0.86
Guatemala,Americas,2003-01-01,10540.0,0.85
Guatemala,Americas,2004-01-01,10750.0,0.85
Guatemala,Americas,2005-01-01,11530.0,0.89
Guatemala,Americas,2006-01-01,11520.0,0.87
Guatemala,Americas,2007-01-01,12410.0,0.92
Guatemala,Americas,2008-01-01,11240.0,0.82
Guatemala,Americas,2009-01-01,11850.0,0.85
Guatemala,Americas,2010-01-01,11440.0,0.8
Guatemala,Americas,2011-01-01,11740.0,0.81
Guatemala,Americas,2012-01-01,12150.0,0.82
Guatemala,Americas,2013-01-01,13000.0,0.86
Guatemala,Americas,2014-01-01,13950.0,0.91
Guatemala,Americas,2015-01-01,16340.0,1.05
Guatemala,Americas,2016-01-01,17490.0,1.11
Guatemala,Americas,2017-01-01,16570.0,1.03
Guatemala,Americas,2018-01-01,18320.0,1.12
Guatemala,Americas,2019-01-01,19310.0,1.16
Guinea,Africa,1990-01-01,1000.0,0.16
Guinea,Africa,1991-01-01,1020.0,0.15
Guinea,Africa,1992-01-01,1050.0,0.15
Guinea,Africa,1993-01-01,1080.0,0.15
Guinea,Africa,1994-01-01,1120.0,0.15
Guinea,Africa,1995-01-01,1160.0,0.16
Guinea,Africa,1996-01-01,1230.0,0.16
Guinea,Africa,1997-01-01,1290.0,0.16
Guinea,Africa,1998-01-01,1360.0,0.17
Guinea,Africa,1999-01-01,1430.0,0.17
Guinea,Africa,2000-01-01,1490.0,0.18
Guinea,Africa,2001-01-01,1570.0,0.19
Guinea,Africa,2002-01-01,1630.0,0.19
Guinea,Africa,2003-01-01,1700.0,0.19
Guinea,Africa,2004-01-01,1770.0,0.2
Guinea,Africa,2005-01-01,1830.0,0.2
Guinea,Africa,2006-01-01,1900.0,0.2
Guinea,Africa,2007-01-01,1980.0,0.21
Guinea,Africa,2008-01-01,2010.0,0.21
Guinea,Africa,2009-01-01,2120.0,0.21
Guinea,Africa,2010-01-01,2500.0,0.24
Guinea,Africa,2011-01-01,2620.0,0.25
Guinea,Africa,2012-01-01,2480.0,0.23
Guinea,Africa,2013-01-01,2180.0,0.2
Guinea,Africa,2014-01-01,2240.0,0.2
Guinea,Africa,2015-01-01,2540.0,0.22
Guinea,Africa,2016-01-01,2820.0,0.24
Guinea,Africa,2017-01-01,3340.0,0.27
Guinea,Africa,2018-01-01,3750.0,0.3
Guinea,Africa,2019-01-01,3950.0,0.31
Guinea-Bissau,Africa,1990-01-01,170.0,0.17
Guinea-Bissau,Africa,1991-01-01,170.0,0.17
Guinea-Bissau,Africa,1992-01-01,180.0,0.18
Guinea-Bissau,Africa,1993-01-01,180.0,0.17
Guinea-Bissau,Africa,1994-01-01,180.0,0.17
Guinea-Bissau,Africa,1995-01-01,180.0,0.16
Guinea-Bissau,Africa,1996-01-01,180.0,0.16
Guinea-Bissau,Africa,1997-01-01,200.0,0.17
Guinea-Bissau,Africa,1998-01-01,170.0,0.14
Guinea-Bissau,Africa,1999-01-01,190.0,0.16
Guinea-Bissau,Africa,2000-01-01,150.0,0.12
Guinea-Bissau,Africa,2001-01-01,150.0,0.12
Guinea-Bissau,Africa,2002-01-01,150.0,0.12
Guinea-Bissau,Africa,2003-01-01,190.0,0.14
Guinea-Bissau,Africa,2004-01-01,200.0,0.15
Guinea-Bissau,Africa,2005-01-01,210.0,0.15
Guinea-Bissau,Africa,2006-01-01,220.0,0.16
Guinea-Bissau,Africa,2007-01-01,230.0,0.16
Guinea-Bissau,Africa,2008-01-01,220.0,0.15
Guinea-Bissau,Africa,2009-01-01,230.0,0.15
Guinea-Bissau,Africa,2010-01-01,240.0,0.15
Guinea-Bissau,Africa,2011-01-01,240.0,0.15
Guinea-Bissau,Africa,2012-01-01,250.0,0.15
Guinea-Bissau,Africa,2013-01-01,250.0,0.15
Guinea-Bissau,Africa,2014-01-01,270.0,0.15
Guinea-Bissau,Africa,2015-01-01,280.0,0.16
Guinea-Bissau,Africa,2016-01-01,310.0,0.17
Guinea-Bissau,Africa,2017-01-01,310.0,0.16
Guinea-Bissau,Africa,2018-01-01,320.0,0.17
Guinea-Bissau,Africa,2019-01-01,330.0,0.17
Guyana,Americas,1990-01-01,1170.0,1.57
Guyana,Americas,1991-01-01,1140.0,1.53
Guyana,Americas,1992-01-01,1080.0,1.45
Guyana,Americas,1993-01-01,1090.0,1.46
Guyana,Americas,1994-01-01,1410.0,1.88
Guyana,Americas,1995-01-01,1530.0,2.04
Guyana,Americas,1996-01-01,1580.0,2.1
Guyana,Americas,1997-01-01,1720.0,2.28
Guyana,Americas,1998-01-01,1750.0,2.31
Guyana,Americas,1999-01-01,1740.0,2.3
Guyana,Americas,2000-01-01,1660.0,2.19
Guyana,Americas,2001-01-01,1640.0,2.16
Guyana,Americas,2002-01-01,1620.0,2.13
Guyana,Americas,2003-01-01,1620.0,2.13
Guyana,Americas,2004-01-01,1670.0,2.2
Guyana,Americas,2005-01-01,1480.0,1.95
Guyana,Americas,2006-01-01,1330.0,1.75
Guyana,Americas,2007-01-01,1610.0,2.13
Guyana,Americas,2008-01-01,1600.0,2.12
Guyana,Americas,2009-01-01,1630.0,2.17
Guyana,Americas,2010-01-01,1760.0,2.35
Guyana,Americas,2011-01-01,1830.0,2.46
Guyana,Americas,2012-01-01,2000.0,2.69
Guyana,Americas,2013-01-01,1980.0,2.65
Guyana,Americas,2014-01-01,2060.0,2.74
Guyana,Americas,2015-01-01,2080.0,2.75
Guyana,Americas,2016-01-01,2480.0,3.27
Guyana,Americas,2017-01-01,2470.0,3.24
Guyana,Americas,2018-01-01,2590.0,3.3
Guyana,Americas,2019-01-01,2850.0,3.57
Haiti,Americas,1990-01-01,1020.0,0.15
Haiti,Americas,1991-01-01,1000.0,0.14
Haiti,Americas,1992-01-01,900.0,0.12
Haiti,Americas,1993-01-01,690.0,0.09
Haiti,Americas,1994-01-01,190.0,0.03
Haiti,Americas,1995-01-01,900.0,0.12
Haiti,Americas,1996-01-01,1060.0,0.14
Haiti,Americas,1997-01-01,1270.0,0.16
Haiti,Americas,1998-01-01,1310.0,0.16
Haiti,Americas,1999-01-01,1380.0,0.17
Haiti,Americas,2000-01-01,1470.0,0.18
Haiti,Americas,2001-01-01,1600.0,0.19
Haiti,Americas,2002-01-01,1830.0,0.21
Haiti,Americas,2003-01-01,1810.0,0.21
Haiti,Americas,2004-01-01,1670.0,0.19
Haiti,Americas,2005-01-01,1700.0,0.19
Haiti,Americas,2006-01-01,1720.0,0.19
Haiti,Americas,2007-01-01,2050.0,0.22
Haiti,Americas,2008-01-01,2030.0,0.21
Haiti,Americas,2009-01-01,1990.0,0.2
Haiti,Americas,2010-01-01,2460.0,0.25
Haiti,Americas,2011-01-01,2700.0,0.27
Haiti,Americas,2012-01-01,2420.0,0.24
Haiti,Americas,2013-01-01,2650.0,0.26
Haiti,Americas,2014-01-01,3020.0,0.29
Haiti,Americas,2015-01-01,3280.0,0.31
Haiti,Americas,2016-01-01,3360.0,0.31
Haiti,Americas,2017-01-01,3330.0,0.31
Haiti,Americas,2018-01-01,3290.0,0.3
Haiti,Americas,2019-01-01,3320.0,0.3
Honduras,Americas,1990-01-01,2450.0,0.48
Honduras,Americas,1991-01-01,2450.0,0.47
Honduras,Americas,1992-01-01,2730.0,0.51
Honduras,Americas,1993-01-01,2900.0,0.53
Honduras,Americas,1994-01-01,3250.0,0.57
Honduras,Americas,1995-01-01,3870.0,0.67
Honduras,Americas,1996-01-01,3900.0,0.65
Honduras,Americas,1997-01-01,4040.0,0.66
Honduras,Americas,1998-01-01,4680.0,0.74
Honduras,Americas,1999-01-01,4750.0,0.73
Honduras,Americas,2000-01-01,4990.0,0.75
Honduras,Americas,2001-01-01,5800.0,0.85
Honduras,Americas,2002-01-01,6090.0,0.87
Honduras,Americas,2003-01-01,6730.0,0.93
Honduras,Americas,2004-01-01,7560.0,1.02
Honduras,Americas,2005-01-01,6970.0,0.92
Honduras,Americas,2006-01-01,7970.0,1.03
Honduras,Americas,2007-01-01,8540.0,1.08
Honduras,Americas,2008-01-01,8590.0,1.06
Honduras,Americas,2009-01-01,8070.0,0.98
Honduras,Americas,2010-01-01,8180.0,0.97
Honduras,Americas,2011-01-01,8810.0,1.02
Honduras,Americas,2012-01-01,9240.0,1.05
Honduras,Americas,2013-01-01,9370.0,1.05
Honduras,Americas,2014-01-01,9460.0,1.04
Honduras,Americas,2015-01-01,9930.0,1.07
Honduras,Americas,2016-01-01,9470.0,1.0
Honduras,Americas,2017-01-01,9260.0,0.96
Honduras,Americas,2018-01-01,10050.0,1.03
Honduras,Americas,2019-01-01,10220.0,1.03
Hungary,Europe,1990-01-01,67420.0,6.5
Hungary,Europe,1991-01-01,64550.0,6.22
Hungary,Europe,1992-01-01,58000.0,5.59
Hungary,Europe,1993-01-01,58380.0,5.64
Hungary,Europe,1994-01-01,57780.0,5.59
Hungary,Europe,1995-01-01,57430.0,5.56
Hungary,Europe,1996-01-01,58450.0,5.67
Hungary,Europe,1997-01-01,56990.0,5.54
Hungary,Europe,1998-01-01,57350.0,5.59
Hungary,Europe,1999-01-01,57910.0,5.66
Hungary,Europe,2000-01-01,54630.0,5.35
Hungary,Europe,2001-01-01,56280.0,5.52
Hungary,Europe,2002-01-01,55600.0,5.47
Hungary,Europe,2003-01-01,58190.0,5.74
Hungary,Europe,2004-01-01,56350.0,5.58
Hungary,Europe,2005-01-01,55920.0,5.54
Hungary,Europe,2006-01-01,55460.0,5.51
Hungary,Europe,2007-01-01,53850.0,5.36
Hungary,Europe,2008-01-01,53010.0,5.28
Hungary,Europe,2009-01-01,47840.0,4.77
Hungary,Europe,2010-01-01,47880.0,4.79
Hungary,Europe,2011-01-01,46910.0,4.7
Hungary,Europe,2012-01-01,43430.0,4.38
Hungary,Europe,2013-01-01,40760.0,4.12
Hungary,Europe,2014-01-01,40630.0,4.12
Hungary,Europe,2015-01-01,43380.0,4.41
Hungary,Europe,2016-01-01,44250.0,4.51
Hungary,Europe,2017-01-01,46440.0,4.74
Hungary,Europe,2018-01-01,46400.0,4.75
Hungary,Europe,2019-01-01,46380.0,4.75
Iceland,Europe,1990-01-01,1950.0,7.65
Iceland,Europe,1991-01-01,1910.0,7.41
Iceland,Europe,1992-01-01,1940.0,7.43
Iceland,Europe,1993-01-01,1980.0,7.51
Iceland,Europe,1994-01-01,2090.0,7.86
Iceland,Europe,1995-01-01,2000.0,7.48
Iceland,Europe,1996-01-01,2270.0,8.44
Iceland,Europe,1997-01-01,2150.0,7.93
Iceland,Europe,1998-01-01,2150.0,7.85
Iceland,Europe,1999-01-01,2120.0,7.64
Iceland,Europe,2000-01-01,2230.0,7.93
Iceland,Europe,2001-01-01,2160.0,7.58
Iceland,Europe,2002-01-01,2240.0,7.79
Iceland,Europe,2003-01-01,2230.0,7.7
Iceland,Europe,2004-01-01,2320.0,7.94
Iceland,Europe,2005-01-01,2290.0,7.72
Iceland,Europe,2006-01-01,2330.0,7.67
Iceland,Europe,2007-01-01,2380.0,7.64
Iceland,Europe,2008-01-01,2180.0,6.87
Iceland,Europe,2009-01-01,2110.0,6.62
Iceland,Europe,2010-01-01,1960.0,6.16
Iceland,Europe,2011-01-01,1890.0,5.92
Iceland,Europe,2012-01-01,1860.0,5.8
Iceland,Europe,2013-01-01,2030.0,6.27
Iceland,Europe,2014-01-01,2050.0,6.26
Iceland,Europe,2015-01-01,2060.0,6.23
Iceland,Europe,2016-01-01,1630.0,4.86
Iceland,Europe,2017-01-01,1670.0,4.86
Iceland,Europe,2018-01-01,1700.0,4.82
Iceland,Europe,2019-01-01,1640.0,4.55
India,Asia,1990-01-01,563580.0,0.65
India,Asia,1991-01-01,607230.0,0.68
India,Asia,1992-01-01,626290.0,0.69
India,Asia,1993-01-01,651350.0,0.7
India,Asia,1994-01-01,685900.0,0.73
India,Asia,1995-01-01,737860.0,0.77
India,Asia,1996-01-01,774070.0,0.79
India,Asia,1997-01-01,819270.0,0.82
India,Asia,1998-01-01,836270.0,0.82
India,Asia,1999-01-01,901330.0,0.87
India,Asia,2000-01-01,937860.0,0.89
India,Asia,2001-01-01,953540.0,0.88
India,Asia,2002-01-01,985450.01,0.9
India,Asia,2003-01-01,1011770.02,0.91
India,Asia,2004-01-01,1085670.04,0.96
India,Asia,2005-01-01,1136469.97,0.98
India,Asia,2006-01-01,1215209.96,1.04
India,Asia,2007-01-01,1336739.99,1.12
India,Asia,2008-01-01,1424380.0,1.18
India,Asia,2009-01-01,1564880.0,1.28
India,Asia,2010-01-01,1659979.98,1.34
India,Asia,2011-01-01,1756739.99,1.4
India,Asia,2012-01-01,1909439.94,1.5
India,Asia,2013-01-01,1972430.05,1.53
India,Asia,2014-01-01,2147110.11,1.64
India,Asia,2015-01-01,2158020.02,1.63
India,Asia,2016-01-01,2195250.0,1.64
India,Asia,2017-01-01,2320409.91,1.71
India,Asia,2018-01-01,2451929.93,1.79
India,Asia,2019-01-01,2456300.05,1.78
Indonesia,Asia,1990-01-01,148530.0,0.82
Indonesia,Asia,1991-01-01,162400.0,0.88
Indonesia,Asia,1992-01-01,171510.0,0.91
Indonesia,Asia,1993-01-01,185090.0,0.97
Indonesia,Asia,1994-01-01,199180.0,1.02
Indonesia,Asia,1995-01-01,223680.0,1.13
Indonesia,Asia,1996-01-01,236720.0,1.18
Indonesia,Asia,1997-01-01,261160.0,1.28
Indonesia,Asia,1998-01-01,262700.0,1.26
Indonesia,Asia,1999-01-01,279480.0,1.32
Indonesia,Asia,2000-01-01,280650.0,1.31
Indonesia,Asia,2001-01-01,302060.0,1.39
Indonesia,Asia,2002-01-01,305640.01,1.39
Indonesia,Asia,2003-01-01,333890.01,1.5
Indonesia,Asia,2004-01-01,341239.99,1.51
Indonesia,Asia,2005-01-01,342149.99,1.5
Indonesia,Asia,2006-01-01,364470.0,1.57
Indonesia,Asia,2007-01-01,379959.99,1.62
Indonesia,Asia,2008-01-01,376140.01,1.58
Indonesia,Asia,2009-01-01,391079.99,1.62
Indonesia,Asia,2010-01-01,415519.99,1.7
Indonesia,Asia,2011-01-01,475310.0,1.92
Indonesia,Asia,2012-01-01,481510.01,1.92
Indonesia,Asia,2013-01-01,447940.0,1.77
Indonesia,Asia,2014-01-01,483910.0,1.89
Indonesia,Asia,2015-01-01,488549.99,1.89
Indonesia,Asia,2016-01-01,482510.01,1.84
Indonesia,Asia,2017-01-01,517320.01,1.96
Indonesia,Asia,2018-01-01,576989.99,2.16
Indonesia,Asia,2019-01-01,619840.03,2.3
Iran,Asia,1990-01-01,198470.0,3.56
Iran,Asia,1991-01-01,219100.0,3.78
Iran,Asia,1992-01-01,233650.0,3.94
Iran,Asia,1993-01-01,236730.0,3.96
Iran,Asia,1994-01-01,266690.0,4.45
Iran,Asia,1995-01-01,271520.0,4.47
Iran,Asia,1996-01-01,279810.0,4.54
Iran,Asia,1997-01-01,292400.0,4.68
Iran,Asia,1998-01-01,290990.0,4.59
Iran,Asia,1999-01-01,323360.0,5.02
Iran,Asia,2000-01-01,340450.0,5.19
Iran,Asia,2001-01-01,354070.0,5.31
Iran,Asia,2002-01-01,369870.0,5.49
Iran,Asia,2003-01-01,389769.99,5.74
Iran,Asia,2004-01-01,417660.0,6.05
Iran,Asia,2005-01-01,450790.01,6.42
Iran,Asia,2006-01-01,484179.99,6.79
Iran,Asia,2007-01-01,514140.01,7.11
Iran,Asia,2008-01-01,523049.99,7.13
Iran,Asia,2009-01-01,542289.98,7.3
Iran,Asia,2010-01-01,541169.98,7.18
Iran,Asia,2011-01-01,552049.99,7.23
Iran,Asia,2012-01-01,559120.0,7.23
Iran,Asia,2013-01-01,583700.01,7.44
Iran,Asia,2014-01-01,605349.98,7.57
Iran,Asia,2015-01-01,599179.99,7.33
Iran,Asia,2016-01-01,607210.02,7.29
Iran,Asia,2017-01-01,626419.98,7.41
Iran,Asia,2018-01-01,637429.99,7.45
Iran,Asia,2019-01-01,630010.01,7.28
Iraq,Asia,1990-01-01,64210.0,3.64
Iraq,Asia,1991-01-01,45550.0,2.55
Iraq,Asia,1992-01-01,67340.0,3.66
Iraq,Asia,1993-01-01,89560.0,4.64
Iraq,Asia,1994-01-01,102120.0,5.04
Iraq,Asia,1995-01-01,100070.0,4.78
Iraq,Asia,1996-01-01,98880.0,4.57
Iraq,Asia,1997-01-01,118910.0,5.32
Iraq,Asia,1998-01-01,91780.0,3.98
Iraq,Asia,1999-01-01,72710.0,3.05
Iraq,Asia,2000-01-01,87630.0,3.56
Iraq,Asia,2001-01-01,97550.0,3.84
Iraq,Asia,2002-01-01,91160.0,3.47
Iraq,Asia,2003-01-01,81280.0,3.0
Iraq,Asia,2004-01-01,88110.0,3.16
Iraq,Asia,2005-01-01,85130.0,2.97
Iraq,Asia,2006-01-01,82960.0,2.87
Iraq,Asia,2007-01-01,76650.0,2.67
Iraq,Asia,2008-01-01,88140.0,3.02
Iraq,Asia,2009-01-01,94200.0,3.11
Iraq,Asia,2010-01-01,108550.0,3.47
Iraq,Asia,2011-01-01,113040.0,3.49
Iraq,Asia,2012-01-01,129000.0,3.81
Iraq,Asia,2013-01-01,139100.01,3.92
Iraq,Asia,2014-01-01,134039.99,3.65
Iraq,Asia,2015-01-01,133170.0,3.53
Iraq,Asia,2016-01-01,142230.0,3.68
Iraq,Asia,2017-01-01,155080.0,3.91
Iraq,Asia,2018-01-01,163149.99,4.02
Iraq,Asia,2019-01-01,174560.0,4.2
Ireland,Europe,1990-01-01,30960.0,8.81
Ireland,Europe,1991-01-01,31470.0,8.9
Ireland,Europe,1992-01-01,31510.0,8.86
Ireland,Europe,1993-01-01,31650.0,8.85
Ireland,Europe,1994-01-01,32820.0,9.14
Ireland,Europe,1995-01-01,33450.0,9.27
Ireland,Europe,1996-01-01,34820.0,9.57
Ireland,Europe,1997-01-01,35970.0,9.79
Ireland,Europe,1998-01-01,38420.0,10.35
Ireland,Europe,1999-01-01,39970.0,10.65
Ireland,Europe,2000-01-01,42530.0,11.18
Ireland,Europe,2001-01-01,44820.0,11.59
Ireland,Europe,2002-01-01,43930.0,11.17
Ireland,Europe,2003-01-01,44090.0,11.03
Ireland,Europe,2004-01-01,44690.0,10.98
Ireland,Europe,2005-01-01,46650.0,11.21
Ireland,Europe,2006-01-01,47260.0,11.06
Ireland,Europe,2007-01-01,46360.0,10.54
Ireland,Europe,2008-01-01,45780.0,10.2
Ireland,Europe,2009-01-01,40560.0,8.94
Ireland,Europe,2010-01-01,40190.0,8.81
Ireland,Europe,2011-01-01,36680.0,8.01
Ireland,Europe,2012-01-01,37130.0,8.07
Ireland,Europe,2013-01-01,35710.0,7.72
Ireland,Europe,2014-01-01,35530.0,7.63
Ireland,Europe,2015-01-01,37060.0,7.88
Ireland,Europe,2016-01-01,38820.0,8.16
Ireland,Europe,2017-01-01,37780.0,7.86
Ireland,Europe,2018-01-01,37660.0,7.74
Ireland,Europe,2019-01-01,35750.0,7.25
Israel,Asia,1990-01-01,33810.0,7.26
Israel,Asia,1991-01-01,34520.0,6.98
Israel,Asia,1992-01-01,36860.0,7.2
Israel,Asia,1993-01-01,40500.0,7.7
Israel,Asia,1994-01-01,43360.0,8.03
Israel,Asia,1995-01-01,46780.0,8.44
Israel,Asia,1996-01-01,48730.0,8.56
Israel,Asia,1997-01-01,50970.0,8.73
Israel,Asia,1998-01-01,51500.0,8.63
Israel,Asia,1999-01-01,52980.0,8.65
Israel,Asia,2000-01-01,57000.0,9.06
Israel,Asia,2001-01-01,57950.0,9.0
Israel,Asia,2002-01-01,61080.0,9.3
Israel,Asia,2003-01-01,62930.0,9.41
Israel,Asia,2004-01-01,63160.0,9.28
Israel,Asia,2005-01-01,61010.0,8.8
Israel,Asia,2006-01-01,64330.0,9.12
Israel,Asia,2007-01-01,66600.0,9.28
Israel,Asia,2008-01-01,66710.0,9.13
Israel,Asia,2009-01-01,65730.0,8.78
Israel,Asia,2010-01-01,70520.0,9.25
Israel,Asia,2011-01-01,69820.0,8.99
Israel,Asia,2012-01-01,76060.0,9.62
Israel,Asia,2013-01-01,67000.0,8.31
Israel,Asia,2014-01-01,64720.0,7.88
Israel,Asia,2015-01-01,66140.0,7.89
Israel,Asia,2016-01-01,64980.0,7.6
Israel,Asia,2017-01-01,65610.0,7.53
Israel,Asia,2018-01-01,61080.0,6.88
Israel,Asia,2019-01-01,62650.0,6.92
Italy,Europe,1990-01-01,405260.0,7.15
Italy,Europe,1991-01-01,404070.0,7.12
Italy,Europe,1992-01-01,402270.0,7.08
Italy,Europe,1993-01-01,396930.0,6.98
Italy,Europe,1994-01-01,392290.0,6.9
Italy,Europe,1995-01-01,416420.0,7.33
Italy,Europe,1996-01-01,412150.0,7.25
Italy,Europe,1997-01-01,415520.0,7.3
Italy,Europe,1998-01-01,426370.0,7.49
Italy,Europe,1999-01-01,433010.0,7.61
Italy,Europe,2000-01-01,436300.0,7.66
Italy,Europe,2001-01-01,436570.0,7.66
Italy,Europe,2002-01-01,443470.0,7.77
Italy,Europe,2003-01-01,462200.01,8.06
Italy,Europe,2004-01-01,472399.99,8.19
Italy,Europe,2005-01-01,473829.99,8.17
Italy,Europe,2006-01-01,466649.99,8.03
Italy,Europe,2007-01-01,459370.0,7.86
Italy,Europe,2008-01-01,444980.01,7.56
Italy,Europe,2009-01-01,397060.0,6.72
Italy,Europe,2010-01-01,405269.99,6.84
Italy,Europe,2011-01-01,396690.0,6.68
Italy,Europe,2012-01-01,376750.0,6.33
Italy,Europe,2013-01-01,346459.99,5.75
Italy,Europe,2014-01-01,327500.0,5.39
Italy,Europe,2015-01-01,337859.99,5.56
Italy,Europe,2016-01-01,333340.0,5.5
Italy,Europe,2017-01-01,329190.0,5.44
Italy,Europe,2018-01-01,324880.0,5.38
Italy,Europe,2019-01-01,317239.99,5.31
Jamaica,Americas,1990-01-01,7470.0,3.12
Jamaica,Americas,1991-01-01,7410.0,3.07
Jamaica,Americas,1992-01-01,8150.0,3.35
Jamaica,Americas,1993-01-01,8320.0,3.38
Jamaica,Americas,1994-01-01,8380.0,3.37
Jamaica,Americas,1995-01-01,8680.0,3.46
Jamaica,Americas,1996-01-01,9040.0,3.57
Jamaica,Americas,1997-01-01,9200.0,3.6
Jamaica,Americas,1998-01-01,9720.0,3.77
Jamaica,Americas,1999-01-01,9980.0,3.84
Jamaica,Americas,2000-01-01,10060.0,3.85
Jamaica,Americas,2001-01-01,10080.0,3.84
Jamaica,Americas,2002-01-01,10250.0,3.89
Jamaica,Americas,2003-01-01,10590.0,3.99
Jamaica,Americas,2004-01-01,10570.0,3.97
Jamaica,Americas,2005-01-01,10560.0,3.94
Jamaica,Americas,2006-01-01,12060.0,4.48
Jamaica,Americas,2007-01-01,12020.0,4.45
Jamaica,Americas,2008-01-01,9620.0,3.55
Jamaica,Americas,2009-01-01,7880.0,2.89
Jamaica,Americas,2010-01-01,7480.0,2.74
Jamaica,Americas,2011-01-01,7530.0,2.74
Jamaica,Americas,2012-01-01,6960.0,2.52
Jamaica,Americas,2013-01-01,7400.0,2.67
Jamaica,Americas,2014-01-01,7190.0,2.58
Jamaica,Americas,2015-01-01,7090.0,2.54
Jamaica,Americas,2016-01-01,7570.0,2.7
Jamaica,Americas,2017-01-01,7220.0,2.57
Jamaica,Americas,2018-01-01,8610.0,3.06
Jamaica,Americas,2019-01-01,8390.0,2.98
Japan,Asia,1990-01-01,1090530.0,8.83
Japan,Asia,1991-01-01,1103980.0,8.91
Japan,Asia,1992-01-01,1115060.0,8.96
Japan,Asia,1993-01-01,1107610.0,8.87
Japan,Asia,1994-01-01,1160780.0,9.27
Japan,Asia,1995-01-01,1171010.0,9.33
Japan,Asia,1996-01-01,1184670.0,9.42
Japan,Asia,1997-01-01,1172630.0,9.3
Japan,Asia,1998-01-01,1130310.0,8.94
Japan,Asia,1999-01-01,1165320.0,9.2
Japan,Asia,2000-01-01,1182610.0,9.32
Japan,Asia,2001-01-01,1170380.0,9.2
Japan,Asia,2002-01-01,1206599.98,9.47
Japan,Asia,2003-01-01,1214949.95,9.51
Japan,Asia,2004-01-01,1209849.98,9.47
Japan,Asia,2005-01-01,1212819.95,9.49
Japan,Asia,2006-01-01,1189520.02,9.3
Japan,Asia,2007-01-01,1225069.95,9.57
Japan,Asia,2008-01-01,1158219.97,9.04
Japan,Asia,2009-01-01,1100979.98,8.6
Japan,Asia,2010-01-01,1156479.98,9.03
Japan,Asia,2011-01-01,1213520.02,9.49
Japan,Asia,2012-01-01,1253609.99,9.82
Japan,Asia,2013-01-01,1262780.03,9.91
Japan,Asia,2014-01-01,1217120.0,9.56
Japan,Asia,2015-01-01,1179439.94,9.28
Japan,Asia,2016-01-01,1167790.04,9.19
Japan,Asia,2017-01-01,1155229.98,9.1
Japan,Asia,2018-01-01,1116150.02,8.8
Japan,Asia,2019-01-01,1081569.95,8.54
Jordan,Asia,1990-01-01,9930.0,2.85
Jordan,Asia,1991-01-01,9780.0,2.67
Jordan,Asia,1992-01-01,11930.0,3.09
Jordan,Asia,1993-01-01,12200.0,2.99
Jordan,Asia,1994-01-01,12990.0,3.04
Jordan,Asia,1995-01-01,13600.0,3.05
Jordan,Asia,1996-01-01,13870.0,3.01
Jordan,Asia,1997-01-01,14370.0,3.04
Jordan,Asia,1998-01-01,14620.0,3.02
Jordan,Asia,1999-01-01,14630.0,2.96
Jordan,Asia,2000-01-01,16270.0,3.22
Jordan,Asia,2001-01-01,16250.0,3.15
Jordan,Asia,2002-01-01,16870.0,3.2
Jordan,Asia,2003-01-01,17310.0,3.21
Jordan,Asia,2004-01-01,18580.0,3.36
Jordan,Asia,2005-01-01,19870.0,3.5
Jordan,Asia,2006-01-01,20170.0,3.32
Jordan,Asia,2007-01-01,21090.0,3.26
Jordan,Asia,2008-01-01,20010.0,3.02
Jordan,Asia,2009-01-01,20660.0,3.05
Jordan,Asia,2010-01-01,20200.0,2.91
Jordan,Asia,2011-01-01,20760.0,2.92
Jordan,Asia,2012-01-01,24120.0,3.34
Jordan,Asia,2013-01-01,23800.0,3.09
Jordan,Asia,2014-01-01,25550.0,2.95
Jordan,Asia,2015-01-01,25310.0,2.67
Jordan,Asia,2016-01-01,24820.0,2.49
Jordan,Asia,2017-01-01,26150.0,2.56
Jordan,Asia,2018-01-01,24780.0,2.37
Jordan,Asia,2019-01-01,24630.0,2.3
Kazakhstan,Asia,1990-01-01,237250.0,14.51
Kazakhstan,Asia,1991-01-01,246370.0,14.98
Kazakhstan,Asia,1992-01-01,253840.0,15.44
Kazakhstan,Asia,1993-01-01,219240.0,13.38
